ad_id,area,bathrooms,beds,ber_classification,county,description_block,environment,facility,features,latitude,longitude,no_of_units,property_category,property_type,surface
12210087,Dun Laoghaire,2.0,2.0,C3,Dublin,"No. 4 The Pavilion is a beautifully presented two bedroom first floor apartment located in the heart of Dun Laoghaire which offers a wealth of fantastic amenities and convenient transport links. This fine residence is sure to interest a wide variety from those looking to trade down within the area, first time buyers or keen investors alike.

Internally the apartment is generously proportioned with a warm and welcoming feel throughout. The accommodation comprises; entrance hall with large storage room, spacious living/dining room, fitted kitchen, two good double bedrooms, the main with en-suite bathroom, and a family shower room. There are two balconies both boasting views to the sea. They are ideally positioned to enjoy the sunshine from the morning until the evening. Behind the electric gates there is one designated parking space. 

The location is second to none with the property being within striking distance of all Dun Laoghaire has to offer including shopping centres, restaurants, bars and excellent transport links including the DART and QBC to the city centre. Other nearby attractions include the harbour, yacht clubs, marine leisure facilities, weekend farmers market at People s Park, Pavilion Theatre, Westwood Fitness Club, IMC cinema, the Lexicon Library and coastal walks. The charming villages of Monkstown, Sandycove, Glasthule and Dalkey are all within close proximity. 


Entrance Hall With wooden floor, recessed lighting, and large store room.

Kitchen 3.10m x 2.30m. With tiled floor, fitted floor and wall units, tiled splashback, under cabinet lighting, integrated oven/hobs, plumbing for washing machine, plumbing for dishwasher, provision for fridge/freeze and stainless steel sink with drainer.

Living/Dining Room 4.61m x 6.61m. Large, bright room with wooden floor, floor to ceiling windows, feature gas fireplace, and door to spacious balcony.

Bedroom 1 3.66m x 5.46m. Large double bedroom with ample fitted wardrobes and doors to the decked south facing balcony

En-Suite 2.76m x 2.32m. Large room with tiled floor, part tiled walls, extractor fan, shower, bath, wash hand basin and w.c.

Bedroom 2 3.36m x 3.10m. Double bedroom with fitted wardrobes

Shower Room 2.53m x 1.66m. With tiled floor, wall mounted mirror, extractor fan, shaving point, shower, wash hand basin and w.c.",prod,,"Two bedroom first floor apartment
Tastefully presented throughout
Lift access
Ample storage
Sea views
Two balconies
Designated parking
Electric gates
Beautiful coastal location
Excellent transport links / Direct link to Dublin Airport
",53.29319399999999,-6.134677,,sale,apartment,83.6
12374936,Donnybrook,4.0,4.0,E1,Dublin,"DNG are delighted to invite you to view 6 Nutley Road, Donnybrook, Dublin 4. This most spacious and light filled family home, is ideally located on this highly sought after premier residential road. Generous living accommodation spans circa. 228 sq. (2,454 sq. ft.) and is greatly enhanced by its landscaped, private south west facing, rear garden approximately 46m (150ft). The property offers enormous scope for further expansion (with full planning permission in place for a two-storey extension) whilst still retaining a very large garden ideal for family entertainment and al fresco dining.

No. 6 is a semi-detached, part brick fronted, family home, offering well-proportioned accommodation to include: fine interconnecting reception rooms, family room, sun room (overlooking the south-westerly facing rear garden), kitchen, playroom/study, utility, guest w.c., four bedrooms (2 en-suite) and luxurious main family bathroom.

Nutley Road is a highly desirable road of quality family homes, running between Ailesbury Road and Nutley Lane. It is within easy walking distance of St. Vincent's Hospital, Merrion Shopping Centre and a number of the Capitals best known primary and secondary schools. Elm Park Tennis &amp; Golf Club, David Lloyd Riverview and transport to and from the City Centre (via the QBC on the N11 and the DART at Sydney Parade) are all within walking distance from the home. The property is further enhanced by having full planning permission in place for a large two storey extension.

Accommodation

Porch Entrance: with tiled floor, door to

Guest w.c: comprising, w.c., w.h.b. marble floor &amp; tiled walls. Access to built-in under stair press.

Entrance Hallway 3.4m x 3.65m (11'2"" x 12') (overall measurement) with marble floor.

Reception room 1: (living/dining): 3.85m x 8.1m (12'8"" x 26'7"") feature marble fireplace with gas fire insert, picture window to sunroom, attractive ceiling coving, centre pieces x 2

Sliding door to

Family Room: 3.55m x 3.9m (11'8"" x 12'10"") with tiled fireplace (open fire option) built in book shelves.

Doors to Sun Room: 6m x 4.05m (19'8"" x 13'3"") with tiled floor, air conditioning &amp; heater unit, Velux roof lights x3. Wraparound windows (affording maximum light) and sliding door to sun drenched rear patio area.

Kitchen: 4.15m x 3.7m (13'7"" x 12'2"") extensively fitted wall to floor units, granite worktop &amp; splash back, one and a half bowl stainless steel sink drainer unit. Siemens electric hob with extractor hood over, Neff double oven, integrated fridge, dishwasher, microwave and door to lobby with doors to:

Utility Room: Plumbed for washing machine, and dryer, space for large freezer, tiled floor &amp; built in shelving.

Playroom/ study 3.6m x 3.35m (11'10"" x 11') (average measurement) with built-in book shelves and workstation.

Boiler House/ Pantry: 1.7m x 3.1m (5'7"" x 10'2"") Velux roof lighting &amp; door to rear garden. abundant storage solutions.

UPSTAIRS

Landing, hot-press, linen cupboard, pull down stira staircase allowing for access to floored attic space.

Bedroom 1: (double to rear) with fitted wardrobes and shelving

Bedroom 2: (master bedroom): 4.3m x 6.45m (14'1"" x 21'2"") including en-suite, with extensively fitted solid Cherrywood, mirrored built-in wardrobes. En suite: comprises large shower, vanity w.h.b., w.c. &amp; tiled walls.

Bedroom 3: Large double to front with sliding mirrored wardrobes. Ensuite with fully tiled floor, w.c., w.h.b., fully tiled shower cubicle with power shower.

Bedroom 4: (to front) built in wardrobe.

Small box room/nursery

Family Bathroom: comprises corner Jacuzzi bath, double step in shower cubicle, vanity w.h.b., w.c, tiled floor, fully tiled walls &amp; under floor heating.

Outside

The exceptionally private and totally enclosed rear garden is landscaped and well stocked with a colourful plant life and shrubbery. Spanning circa 150ft (in two sections). The South west facing rear garden extends in total to approximately 46m / 150ft. It is laid out in two sections. The main section of the garden extends to approximately 27m (88ft), laid in lawn, bordered by colourful flower beds mature plant life and shrubbery. A pergola arch leads to the second section of the garden (approx. 19m./62 sq. ft.) with apple trees and Barna shed.

The front garden is fully walled and gated with extensive cobble lock driveway providing excellent off street car parking for up to 4 cars, extensive lawn with flower beds containing mature shrubs and plants. Gated pedestrian access to rear garden.

Early viewing of this spacious and light filled family home in this most sought-after area comes highly recommended and is strongly advisable. Asking price €1,595,000",prod,Parking,"Private south west facing rear garden 
Sun room
Parking for up to 4 cars
Playroom
",53.31601,-6.2206980000000005,,sale,semi-detached,228.0
12424124,Knocklyon,2.0,4.0,D2,Dublin,"DNG are delighted to present a very well maintained four bedroom detached property boasting a south facing garden. Awash with natural light the accommodation offers exceptional space  comprising of storm porch, hallway, kitchen, living room, dining room, family room, downstairs wc, four generous bedrooms and family bathroom. To the front, there is cobble lock drive with ample parking. Located at the end of a quiet cul de sac this is an ideal home offering a family safe and private surrounds.

The surrounding Knocklyon area provides excellent amenities such as Supervalue, Rathfarnham Shopping Centres, excellent primary and secondary schools including St Colmcilles and Sancta Maria. Regular bus routes including the 15. Sports and leisure facilities at one's doorstep. Direct access to the M50, city centre and Dundrum Shopping Centre.

Accommodation

Storm Porch and Entrance Hall

Living Room: 3.73m x 4.61m
Solid hardwood floor finish, fire place.

Dining Room: 3.39m x 3.28m
Solid hardwood floor finish, sliding doors to dining room, sliding doors to south facing garden

Kitchen: 4.20m x 3.28m
Fully fitted kitchen, granite worktops, tile floor finish, Normende cooker and electric hob, fridge freezer, dishwasher, washing machine, additional shelving, down lights, access to south facing garden and side entrance.

Family Room: 2.26m x 4.62m
Hardwood oak floor finish

Downstairs WC: 1.50m x 1.84m
Fully tiled floor finish

Master Bedroom: 4.08m x 3.82m
Semi solid floor finish, fitted wardrobes, shelving

Bedroom 2: 3.15m x 3.28m
Fitted wardrobes, semi solid floor finish, shelving.

Bedroom 3: 3.60m x 2.67m
Semi solid oak floor finish

Bedroom 4: 2.38m x 4.06m
Semi solid oak floor finish

Garden
South facing rear garden with mature planting, lawned with raised bed to the rear and wall surround, block built shed (wired).",prod,,"Detached property
Cobble lock drive
Cul-de-sac location
Ample parking
Oil Central Heating
South facing garden
",53.287040000000005,-6.306284,,sale,detached,132.0
12394552,Stepaside,2.0,2.0,C1,Dublin,"Hunters Estate Agent is delighted to present this stunning two-bedroom third floor apartment.  26 The Cedar extends to c.70sq.m / 753sq.ft and will appeal to investors and owner occupiers alike. The current owner has fully refurbished it to a high standard, making it probably the best two-bedroom apartment on the market in the area at present. Throughout this triple aspect property there are generous proportions, and a wonderful quality of light abounds, due in no small part to its wonderful south westerly aspect and bright third floor location. The new greenway, which will be close to the block, will shave access time to the Luas on foot or by bicycle to mere minutes. There is a wonderful large sunny balcony and ample car parking, and the apartment is in a quiet corner position.

The well laid out accommodation briefly comprises of an entrance hallway, living/dining room, fully fitted kitchen/breakfast room, master bedroom with luxurious ensuite, a second bedroom and a bathroom. There is also an exceptionally generous covered and decked balcony area that enjoys a sunny south west facing aspect. There is ample non designated car parking available, both over and under ground, along with a secure bicycle store. 

The Cedar is located in Cruagh Wood, close to Stepaside Village. The development is well maintained and consists of an attractive mix of houses and apartments. Stepaside Village is a short walk away and offers a variety of eateries and local shops. Sandyford, Leopardstown, Stillorgan and Foxrock villages are all close by and offer an array of specialist shops, restaurants, coffee shops and delis. Dundrum Town Centre and Stillorgan Shopping Centre are within a short commute. The area is serviced by Dublin Bus (routes 44, 47 &amp; 163 to the city and 63 to Dun Laoghaire) and the LUAS will be easily accessible via the new Cruagh-Ballyogan greenway that will greatly enhance the development. The M50 (exit 13) is easily accessible. The area also benefits from many recreational amenities including several golf courses, Kilternan Tennis Club, Rugby and GAA Clubs, with marine activities in nearby Dun Laoghaire. There is horse riding, hill walking and mountain biking readily available in the nearby Dublin Mountains. There are a number of junior and senior schools within easy reach. There is also the new park at Fernhill with its 80 acres of gardens and parkland providing a new attraction to the area.

ACCOMMODATION
ENTRANCE HALL: 
Wood effect flooring, ceiling light, fuse board, intercom, smoke detector, door to storage room, door to Hot Press, shelved for storage, with insulated cylinder.

LIVING/DINING AREA: 4.07m x 4.18m (13'4"" x 13'8"")
Wood effect flooring, ceiling lights, curtain pole, tv point, phone point, door to large balcony.

KITCHEN / BREAKFAST ROOM: 4.35m x 2.51m (14'3"" x 8'2"")
Tiled floor, built in white wall and floor units, Zanussi oven, Zanussi hob, extractor fan, Subway tiled splashback, feature square inset sink, inset fridge freezer, Hoover 8kg washing machine, Whirlpool dishwasher, boiler.

MASTER BEDROOM: 3.62m x 3.21m (11'10"" x 10'6"")
Wood effect floor, ceiling lights, built in wardrobe, tv point, curtain pole, door to balcony.

ENSUITE: 1.51m x 2.34 max (4'11"" x 7'8"" max)
Tiled floor, part tiled walls, feature chrome radiator/towel rail, wall mounted sink with chrome mixer tap, wc, large chrome and glass corner shower enclosure, rainfall shower head, Sonas shower mixer tap, illuminated mirror, towel hooks, Vortice extractor fan, ceiling light.

BEDROOM 2: 4.35m x 2.58m (14'3"" x 8'5"")
Wood effect flooring, built in wardrobe, ceiling light.

BATHROOM: 1.89m x 1.70m (6'2"" x 5'6"")
Tiled floor, part tiled walls, feature chrome radiator/towel rail, wall mounted sink, wc, bath, chrome and glass bath screen, chrome bath mixer taps, chrome shower mixer tap, rainfall shower head, illuminated mirror, towel holder, Delta extractor fan.

BALCONY: 5.65m x 1.23m (18'6"" x 4'0"")
Large sheltered south west facing steel balcony with steel balustrade and external lighting.

PARKING:
Ample parking for residents in the underground car park and visitor parking on the surface level.

MANAGEMENT COMPANY 
C/o Evin Property Management
Tel: 045 914 924
Annual Service Charge: €1,796

VIEWING
Strictly by prior appointment with sole selling agents. Hunters Estate Agent Rathfarnham on 01 493 5410.
No information, statement, description, quantity or measurement contained in any sales particulars or given orally or contained in any webpage, brochure, catalogue, email, letter, report, docket or hand out issued by or on behalf of Hunters Estate Agents or the vendor in respect of the property shall constitute a representation or a condition or a warranty on behalf of Hunters Estate Agents or the vendor. Any information, statement, description, quantity or measurement so given or contained in any such sales particulars, webpage, brochure, catalogue, email, letter, report or hand out issued by or on behalf of Hunters Estate Agents or the vendor are for illustration purposes only and are not to be taken as matters of fact. Any mistake, omission, inaccuracy or mis-description given orally or contained in any sales particulars, webpage, brochure, catalogue, email, letter, report or hand out issued by or on behalf of Hunters Estate Agents or the vendor shall not give rise to any right of action, claim, entitlement or compensation against Hunters Estate Agents or the vendor. Intending purchasers must satisfy themselves by carrying out their own independent due diligence, inspections or otherwise as to the correctness of any and all of the information, statements, descriptions, quantity or measurements contained in any such sales particulars, webpage, brochure, catalogue, email, letter, report or hand out issued by or on behalf of Hunters Estate Agents or the vendor. The services, systems and appliances shown have not been tested and no warranty is made or given by Hunters Estate Agents or the vendor as to their operability or efficiency.",prod,"Parking,Gas Fired Central Heating","Stunning large two bedroom apartment extending to 70sq.m / 753sq.ft with triple aspect
Gas fired central heating 
Spacious balcony with ideal south westerly aspect
Fully refurbished throughout, including high spec wooden flooring and brand new fully integrated modern fitted kitchen
Stylish high spec ensuite and main bathroom
Third floor with lift access in a quiet corner position
Generous underground and surface parking and secure bicycle store
Walking distance to Stepaside village
Adjacent to proposed greenway to The Gallops luas stop
Easy access to the M50 &amp; road network
",53.252929,-6.206286,,sale,apartment,70.0
12352923,East Wall,1.0,2.0,D1,Dublin,"Portside Court is a modern 2 Bedroom Mid Terrace town house in a gated development located in East Wall and within walking distance to Fairview Village and the City Centre.  East Wall offers  a host of amenities including the new Aldi &amp; Lidl Stores. A great opportunity for a first time buyer or investor.


Only minutes from Connolly Train Station, Dublin City Centre, IFSC and East Point Business Park.  New Docklands, 3 Arena and Croke Park are in close proximity.

DOWNSTAIRS ACCOMMODATION
Sitting Room  4.9m x 3.5m With open fireplace with stove.
Kitchen  2.3m x 3.5m Fully fitted.
Hallway 1.3m x 1.3m

UPSTAIRS ACCOMMODATION
Landing 2.6m x 1m  
Bedroom (1) 3.1m x 3.5m With built in wardrobes.
Bedroom (2)  2.3m x 3.5m With built in wardrobes.
Bathroom 2m x 1.6m",prod,,"Off street parking
Open fireplace with stove
Gated Developement
Double glazed windows throughout
",53.357827,-6.235949,,sale,terraced,52.0
12388791,Artane,1.0,2.0,G,Dublin,"DNG are delighted to present to the market no. 1 Ribh Road, Artane, Dublin 5.. This lovingly cared for home would make an ideal starter/family home for those looking for a quality home in a quiet, convenient location.

On entering the property, you are greeted by a bright and spacious hallway. To the right is a large sitting room with an original fireplace. The kitchen benefits from plenty of worktop space meeting all you kitchen equipment needs. A bathroom and two bedrooms complete accommodation. Continuing to the first floor are three well-proportioned bedrooms. One of this property main selling features is the large rear garden which is south facing.

Ribh Road is a mature settled neighbourhood with a host of local amenities and services available on the doorstep. This includes a choice of excellent schools, sports and recreational facilities and local shop. Dublin Bus routes and DART station are close by providing excellent transport services to the Dublin city centre which is approximately 6 km away.",prod,"Parking,Gas Fired Central Heating","Gas  central heating  
Excellent and accessible location
Sunny south facing rear garden 
Large side garden
Off street parking
",53.38010799999999,-6.190556,,sale,end-of-terrace,75.0
12083038,Dun Laoghaire,2.0,5.0,E1,Dublin,"Important Note: To see the current highest offer, or to make an offer on this property, visit https://www.auctioneera.ie/property/35-ardmore-park-kill-avenue-dun-laoghaire-dublin-a96-yn92 
Viewing on appointments only. Please contact us for scheduling the same.

Auctioneera is delighted to bring 35 Ardmore Park to the market. This five-bedroom bungalow comes to the market in turnkey condition and is in a much sought-after location in Dun Laoghaire.

There is an easy to maintain garden at the front of the property, which faces an attractive green area along a quiet road. The entrance hallway is very bright, with natural light shining through the glass-panelled front door. The sitting room to the right of the hallway is tastefully decorated and offers a welcoming and relaxing space. The cosy kitchen to the left of the hallway is brilliantly presented and has good countertop space, while a large window allows plenty of natural light to enter the room. There is a spacious, comfortable living room adjacent to the kitchen and the plush furnishings in this room effortlessly conveys the aura of luxury. 

There are five bedrooms in the property, four of which are double bedrooms, and these all benefit from great storage space and natural light. The house has two bathrooms, both of which are neatly presented, with one featuring parquet flooring. There is an attic in the property with a possibility for extension, subject to planning permission. The back garden has a patio and an easy to maintain lawn, providing an ideal space for summertime relaxation and entertainment. 

The property is located in Dun Laoghaire, a scenic and popular area with a large residential population. There is a wide range of local amenities in the area, including shops, schools, cafés, playing pitches, fitness clubs and bars. It is just around the corner from Dun Laoghaire Institute of Art, Design &amp; Technology and the National Rehabilitation Hospital, Monkstown Castle and Dun Laoghaire Harbour are all nearby. It is ideally located for commuters, with the nearest bus stop a 6-minute walk away and Glenageary DART Station and Carrickmines LUAS Stop (green line) both within a short drive. The N11 is within 7 minutes and the house is less than 15 minutes off the M50 (take exit 13 or 15). 

Viewing is recommended for this property, which is an ideal family home for anyone looking to trade up to a spacious house or a buy-to-let investor seeking a strong rental yield.",prod,"Parking,Gas Fired Central Heating,Alarm,Wired for Cable Television","Turnkey condition
Great location on a quiet road
Green area to the front
Front and back gardens
Possibility for attic extension subject to planning permission
",53.279768999999995,-6.147883,,sale,semi-detached,149.0
12341495,Foxrock,1.0,3.0,C2,Dublin,"Hunters Estate Agent is delighted to present this very fine 3 bedroom terraced home in Carrickmines Chase which extends to c. 112sqm /1,208sqft and enjoys an enviable location within the Carrickmines Wood development, overlooking Cabinteely Park.

Accommodation briefly comprises of a welcoming entrance hall, living room, kitchen / dining room and guest w.c. at ground floor level.  Upstairs there are 3 bedrooms, the master benefiting from an ensuite shower room and walk in wardrobe and a family bathroom.  

Outside, to the front, the property is bordered by a rail.  To the rear the property enjoys a sunny easterly facing rear garden complete with decked area, ideal for al fresco dining or quiet relaxation in the summer months alongside a lawned area, bordered by a fence with a garden shed. There are two designated parking spaces available to the front of the property and ample visitor parking is also available.

Carrickmines Wood is a mature, highly sought-after development, with a mixture of houses and apartments.  It enjoys manicured common areas that are extremely well maintained with rolling lawns, mature trees and bedding and boasts an ease of access to Cabinteely House and Parkland towards the rear of the development.

Built by Park Developments, Carrickmines Wood is conveniently situated close to a host of amenities in nearby Foxrock and Cabinteely villages, Dundrum Town Centre, Carrickmines Retail Park and Blackrock villages are within easy reach, providing an array of specialist shops, restaurants, coffee shops and delis.  

There are several sports and recreational amenities available locally, including tennis, rugby, GAA, soccer and golf clubs.   Marine activities are available in nearby Dun Laoghaire. Some of Dublin's finest primary and secondary schools are within easy reach including St Brigids and Hollypark national schools, Loreto College Foxrock, Clonkeen College, St. Andrews College, Willow Park and Blackrock College.  

Excellent transport links are close by including the QBC, N11 (routes 145, 46A, 63), M50 and the LUAS green line at Carrickmines providing ease of access to and from the city centre and surrounding areas. 

Viewing is highly recommended.

Special Features

-	Very well presented 3 bedroom terraced family home
-	Extending to c. 112sqm / 1,208sqft
-	Located in highly sought after development
-	Sunny easterly facing rear garden
-	Rational double glazed windows 
-	Gas fired central heating
-	Close to Foxrock and Cabinteely Villages
-	Several top rated schools close by
-	Excellent transport links, including LUAS, M50 and N11 (QBC)

Accommodation

Entrance Hall
1.06m x 4.97m (3'47"" x 16'3"")
Solid timber floor, under-stairs storage and access to guest w.c..

Guest W.C.
0.83m x 1.5m (2'72"" x 4'92"")
Wash hand basin, w.c, tiled floor.

Living Room
3.71m x 5.07m (12'17"" x 16'63"")
Solid timber floor, bespoke cabinetry, gas fire, timber surround, marble hearth and inset.

Kitchen / Dining Area 
3.88m x 5.97m (12'72"" x 19'58"")
Solid timber floor in dining, tiled in kitchen, tiled splash back, integrated dish washer and washing machine, Neff oven and hobb, integrated fridge freezer, recessed lighting.

Staircase to first floor
Carpet.

Landing
3.29m x 2.76m (10'79"" x 9'05"")
Styra stairs, light portal, hot press.

Master Bedroom
2.82m x 4.17m (9'25"" x 13'68"")
Solid timber floor, double door to balcony.

Walk in Wardrobes
1.7m x 1.23m (5'7"" x 5'77"")
Timber floor and shelving storage space.

Ensuite
1.74m x 1.76m (5'7"" x 5'77"")
Tiled floor, wash hand basin, W/C, vanity unit, tiled shower cubicle.

Bedroom 2
3.79m x 3.12m (12'43"" x 10'23"")
Built-in wardrobes, double bedroom, faces front, solid timber floors.

Bedroom 3
2.56m x 2.75m (8'93"" x 9'02"")
Double bed, faces front, carpeted, fitted wardrobe.

Bathroom
3.1m x 2.06m (10'17"" x 6'75"")
Bath with shower attachment over, wash hand basin, w.c.,  tiled surround and floor.


Garden/ outside space
6.0m x 18.83m (19'68"" x 61'77"")
Double doors to garden, attractive decking, east facing, path to shed.


MANAGEMENT COMPANY DETAILS
O'Dwyer Property Management
Service Charge: 
c. €1,015.00 per annum

DIRECTIONS
Travelling from Foxrock Village, proceed down Brighton Road to the traffic lights.  Proceed straight through the lights onto Brennanstown Road and Carrickmines Wood is on the left hand side. As you turn into the development, turn left onto Carrickmines Chase and No. 13 is the right.

VIEWING
Strictly by prior appointment with sole selling agents. Hunters Estate Agent Foxrock on 01 289 7840.  

BER DETAILS
BER: C2
BER Number:  110270055
Energy Performance Rating: 191.18 kWh/m2/yr

Floorplan for identification purposes only - not to scale.


No information, statement, description, quantity or measurement contained in any sales particulars or given orally or contained in any webpage, brochure, catalogue, email, letter, report, docket or hand out issued by or on behalf of Hunters Estate Agents or the vendor in respect of the property shall constitute a representation or a condition or a warranty on behalf of Hunters Estate Agents or the vendor. Any information, statement, description, quantity or measurement so given or contained in any such sales particulars, webpage, brochure, catalogue, email, letter, report or hand out issued by or on behalf of Hunters Estate Agents or the vendor are for illustration purposes only and are not to be taken as matters of fact. Any mistake, omission, inaccuracy or mis-description given orally or contained in any sales particulars, webpage, brochure, catalogue, email, letter, report or hand out issued by or on behalf of Hunters Estate Agents or the vendor shall not give rise to any right of action, claim, entitlement or compensation against Hunters Estate Agents or the vendor. Intending purchasers must satisfy themselves by carrying out their own independent due diligence, inspections or otherwise as to the correctness of any and all of the information, statements, descriptions, quantity or measurements contained in any such sales particulars, webpage, brochure, catalogue, email, letter, report or hand out issued by or on behalf of Hunters Estate Agents or the vendor. The services, systems and appliances shown have not been tested and no warranty is made or given by Hunters Estate Agents or the vendor as to their operability or efficiency.",prod,"Parking,Gas Fired Central Heating,Alarm","Very well presented 3 bedroom terraced family home
Extending to c. 112sq. m / 1,208sqft
Located in highly sought after development
Sunny easterly facing rear garden
Rational double glazed windows 
",53.265764851869,-6.1819255093918,,sale,terraced,112.0
12226499,Portobello,1.0,2.0,F,Dublin,"16 Bloomfield Park is a very charming and welcoming two-bedroom Victorian home, which offers light-filled, well-appointed accommodation, further enhanced by an enviable private south facing garden terrace. Superbly located off what is regarded as one of the most sought-after streets in this fashionable district, Bloomfield Avenue, No.16 will appeal to a wide and discerning audience, where a sense of community features strongly on their checklist. 

The accommodation of no.16 briefly comprises; a wonderfully spacious, warm open plan living / dining room, and a modern kitchen extension with a vaulted ceiling and south facing aspect. Upstairs there are two double bedrooms and main bathroom. 

Situated on the fringes of the city centre, where location reigns supreme, the Portobello area gives a choice of shops, coffee houses and restaurants within a few minutes walk well-known Locks is located on the canal just moments away, while Alma, Bibi s, Little Bird, and Brother Hubbard South are all within a gentle stroll. The Luas at Charlemont is nearby allowing for easy access to and from the City Centre while there are Dublin Bike stations are positioned at Grantham Street and Portobello Harbour. The property is also within comfortable walking distance of the Grafton Street area and many principle places of business.

Viewing is highly recommended to appreciate this charming home!


Living Room 5.096m x 5.588m. Spacious open plan reception room with a cherrywood floor, solid fuel stove inset into the fireplace, open to kitchen at the rear, and a storage closet.

Kitchen 4.572m x 2.992m. Bright south facing kitchen with French doors to the private terrace, vaulted ceiling with Velux windows, ample storage units, 4-ring gas hob, integrated dishwasher and washer/dryer.

Terrace 2.884m x 9.394m. Impressively spacious south facing terrace that is not over-looked, ideal for al fresco dining and entertaining, with pedestrian access to the street.

Landing 1.810m x 3.749m. Bright landing with carpet flooring, a modern glass balistrade, and access to the attic storage.

Bedroom 1 3.118m x 2.938m. Generous double bedroom to the rear with carpet flooring and recessed lighting.

Bedroom 2 3.214m x 2.467m. Second double bedroom positioned at the front with carpet flooring and recessed lighting.

Bathroom 1.836m x 2.249m. Shower room with a cherrywood floor, wc, whb and vanity unit, and Mira power shower with a tiled surround.",prod,,"Two-bed red brick semi
South facing terrace
Modern kitchen extension
Pedestrian rear/side access
Walking distance to city centre
",53.330511,-6.2725349999999995,,sale,semi-detached,71.0
12038110,Sandycove,2.0,3.0,C1,Dublin,"McMahon O'Connor take great pleasure in bringing to the market this well presented 3 bedroom ground floor apartment, (c. 74.3 sq.m.), which is tucked away in this small secure development situated just a short stroll from Sandycove and Glasthule which host some of Dublin's finest shops, restaurants and boutiques.  You can also stroll down to the famous 40 foot and take your daily swim or walk the seafront down to the Dun Laoghaire Pier and have a Teddy's ice cream along the way.

The accommodation comprises of entrance hall leading to a spacious living room/dining area with sliding doors leading to a westerly facing balcony off the dining area.  There is a kitchen which has all appliances and fitted units.  There are three bedrooms with master en-suite with fitted wardrobes.  There is a family bathroom and hot press.

Outside there is a bicycle shed, refuse shed and secure parking for 1 car.  Transport is also on your doorstep with Aer Coach, DART and Bus.",prod,"Parking,Gas Fired Central Heating,Wired for Cable Television","Ground floor and wheel car accessible
Gas Fired Central Heating
Laminate timber floors throughout
Walking distance to shops and sea front.
BER C1
",53.285493,-6.117205,,sale,apartment,74.3
12427143,Swords,2.0,2.0,C1,Dublin,"Flynn &amp; Associates are delighted to offer this superb opportunity to acquire this spacious, modern 2 bedroomed terrace residence, c. 80 sq. m / 861 sq. ft, situated in the popular Boroimhe development. No. 22 Boroimhe Hazel is a perfect starter home or an attractive investment opportunity alike. 

Presented in walk in condition - the property is bright, well maintained and decorated throughout. The house comprises of a light filled entrance hallway, guest WC, spacious lounge, kitchen &amp; dining area. Upstairs there are two double bedrooms &amp; a family Bathroom. With a private rear garden and a friendly neighbourhood this superb home offers boundless potential in the right hands and must be seen to be fully appreciated.

Boroimhe is an exclusive and sought after residential development located just a few minutes from the historic village of Swords and approximately nine miles from the city centre. The property is superbly located just minutes walk to Boroimhe Shopping Centre &amp; a short drive to Swords Village with an abundance of amenities including shops, schools, parks and sporting facilities. Frequent running bus routes just a minutes stroll from your doorstep including the Swords Express Service linking Dublin City Centre in 25 minutes door to door. A mere stones throw from Airside Business &amp; Retail Park, the M50 / M1 Motorways &amp; Dublin International Airport.Viewing is highly recommended.


Accomodation:Entrance Hallway
Tiled floor.

Guest WC - 1.08m (3'7"") x 1.03m (3'5"")
Comprising of w.c &amp; w.h.b. Tiled floor.

Living Room - 4.08m (13'5"") x 3.02m (9'11"")
Solid wood floor. Feature fire place. Spotlights. 


Kitchen - 4.01m (13'2"") x 4.01m (13'2"")
Tiled floor. Tiled splash back. Oven, hob &amp; extractor fan to be included in the sale.

Bedroom 1 - 4m (13'1"") x 3.01m (9'11"")
Laminate wood floor. Built in wardrobes.

Bedroom 2 - 4.01m (13'2"") x 3.04m (10'0"")
Laminate wood floor. Built in wardrobes.

Bathroom - 1.96m (6'5"") x 1.71m (5'7"")
Comprising of w.c &amp; w.h.b. Fully tiled. Bath with electric shower overhead.",prod,,"2 Bedroom / 2 Bathroom
Gas Fired Central Heating
Management Fee â¬320 p/a
Double Glazed Windows
Highly Sought After Location
1 Parking Space + 1 Visitors
",53.4432809,-6.2331482000000005,,sale,terraced,80.0
